trial_label,n_type,cost_unit_n
Abels,sidedress,0.9375
Amundson1,fall,0.14
Amundson1,atplant,0.81
Amundson1,sidedress,0.7
Amundson1,topdress,0.7
Amundson2,fall,0.14
Amundson2,atplant,0.81
Amundson2,sidedress,0.7
Amundson2,topdress,0.7
Anderson,fall,0.66
Anderson,topdress,0.88
Aukes,atplant,0.85
Aukes,sidedress,1.4
Bakehouse1,preplant,0.63
Bakehouse1,sidedress,0.63
Bakehouse2,preplant,0.63
Bakehouse2,sidedress,0.63
Bennett,preplant,0.88
Bennett,sidedress,0.88
Borchardt,atplant,0.91
Borchardt,sidedress,0.64
Borchardt,sidedress,0.62
Boyer,preplant,0.73
Boyer,atplant,0.93
Boyer,sidedress,0.937
Bragger,atplant,0.7
Bragger,sidedress,0.65
Dengler,preplant,0.75
Dengler,sidedress,0.97
Dengler,topdress,0.74
Harvey,sidedress,0.99
Hiemstra,preplant,0.14
Hiemstra,atplant,1.33
Hiemstra,sidedress,0.78
Hiemstra,topdress,0.78
Hollingsworth,atplant,1.18
Krueger,preplant,1.12
Krueger,sidedress,0.9
McCaw1,preplant,0.65
McCaw1,sidedress,0.65
McCaw1,topdress,0.65
McCaw2,preplant,0.65
McCaw2,sidedress,0.65
McCaw2,topdress,0.65
Prevo,sidedress,0.94
VanHorn,preplant,0.312
VanHorn,sidedress,0.312
Veenstra,atplant,1
Veenstra,sidedress,1
