LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-91.0142226,42.2984881,1982,1,1,1,1982-01-01,-16.17,1.99,cascade
-91.0142226,42.2984881,1982,1,2,2,1982-01-02,-6.1,10.05,cascade
-91.0142226,42.2984881,1982,1,3,3,1982-01-03,-13.67,4.08,cascade
-91.0142226,42.2984881,1982,1,4,4,1982-01-04,-11.76,5.45,cascade
-91.0142226,42.2984881,1982,1,5,5,1982-01-05,-12.11,0.12,cascade
-91.0142226,42.2984881,1982,1,6,6,1982-01-06,-17.9,0.44,cascade
-91.0142226,42.2984881,1982,1,7,7,1982-01-07,-24.62,0.04,cascade
-91.0142226,42.2984881,1982,1,8,8,1982-01-08,-18.3,0.16,cascade
-91.0142226,42.2984881,1982,1,9,9,1982-01-09,-26.9,0.08,cascade
-91.0142226,42.2984881,1982,1,10,10,1982-01-10,-31.06,0.1,cascade
-91.0142226,42.2984881,1982,1,11,11,1982-01-11,-21.35,0.02,cascade
-91.0142226,42.2984881,1982,1,12,12,1982-01-12,-17.31,1.6,cascade
-91.0142226,42.2984881,1982,1,13,13,1982-01-13,-13.43,0.21,cascade
-91.0142226,42.2984881,1982,1,14,14,1982-01-14,-18.99,0.73,cascade
-91.0142226,42.2984881,1982,1,15,15,1982-01-15,-18.08,1.32,cascade
-91.0142226,42.2984881,1982,1,16,16,1982-01-16,-30.19,0.08,cascade
-91.0142226,42.2984881,1982,1,17,17,1982-01-17,-23,1.72,cascade
-91.0142226,42.2984881,1982,1,18,18,1982-01-18,-12.59,0.05,cascade
-91.0142226,42.2984881,1982,1,19,19,1982-01-19,-10.97,0.22,cascade
-91.0142226,42.2984881,1982,1,20,20,1982-01-20,-11.63,0.83,cascade
-91.0142226,42.2984881,1982,1,21,21,1982-01-21,-8.73,0.08,cascade
-91.0142226,42.2984881,1982,1,22,22,1982-01-22,-6.26,6.01,cascade
-91.0142226,42.2984881,1982,1,23,23,1982-01-23,-15.21,0.7,cascade
-91.0142226,42.2984881,1982,1,24,24,1982-01-24,-22.65,1.55,cascade
-91.0142226,42.2984881,1982,1,25,25,1982-01-25,-18.47,0.98,cascade
-91.0142226,42.2984881,1982,1,26,26,1982-01-26,-20.56,0.01,cascade
-91.0142226,42.2984881,1982,1,27,27,1982-01-27,-5.78,0,cascade
