LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.5993534,42.3242883,1982,1,1,1,1982-01-01,-16.02,1.84,reinbeck
-92.5993534,42.3242883,1982,1,2,2,1982-01-02,-7.1,11.53,reinbeck
-92.5993534,42.3242883,1982,1,3,3,1982-01-03,-16.65,3.79,reinbeck
-92.5993534,42.3242883,1982,1,4,4,1982-01-04,-13.42,3.48,reinbeck
-92.5993534,42.3242883,1982,1,5,5,1982-01-05,-13.35,0.18,reinbeck
-92.5993534,42.3242883,1982,1,6,6,1982-01-06,-18.7,0.45,reinbeck
-92.5993534,42.3242883,1982,1,7,7,1982-01-07,-23.2,0.09,reinbeck
-92.5993534,42.3242883,1982,1,8,8,1982-01-08,-17.46,0.19,reinbeck
-92.5993534,42.3242883,1982,1,9,9,1982-01-09,-26.03,0.28,reinbeck
-92.5993534,42.3242883,1982,1,10,10,1982-01-10,-29.85,0.13,reinbeck
-92.5993534,42.3242883,1982,1,11,11,1982-01-11,-21.12,0.03,reinbeck
-92.5993534,42.3242883,1982,1,12,12,1982-01-12,-16.74,1.51,reinbeck
-92.5993534,42.3242883,1982,1,13,13,1982-01-13,-14.66,0.15,reinbeck
-92.5993534,42.3242883,1982,1,14,14,1982-01-14,-22.63,0.49,reinbeck
-92.5993534,42.3242883,1982,1,15,15,1982-01-15,-17.1,1.64,reinbeck
-92.5993534,42.3242883,1982,1,16,16,1982-01-16,-29.79,0.02,reinbeck
-92.5993534,42.3242883,1982,1,17,17,1982-01-17,-20.45,1.6,reinbeck
-92.5993534,42.3242883,1982,1,18,18,1982-01-18,-11.54,0.02,reinbeck
-92.5993534,42.3242883,1982,1,19,19,1982-01-19,-10.99,0.06,reinbeck
-92.5993534,42.3242883,1982,1,20,20,1982-01-20,-12.55,0.36,reinbeck
-92.5993534,42.3242883,1982,1,21,21,1982-01-21,-9.09,0.19,reinbeck
-92.5993534,42.3242883,1982,1,22,22,1982-01-22,-6.86,9.1,reinbeck
-92.5993534,42.3242883,1982,1,23,23,1982-01-23,-16.53,0.97,reinbeck
-92.5993534,42.3242883,1982,1,24,24,1982-01-24,-23.35,1.66,reinbeck
-92.5993534,42.3242883,1982,1,25,25,1982-01-25,-19.78,0.71,reinbeck
-92.5993534,42.3242883,1982,1,26,26,1982-01-26,-19.26,0,reinbeck
-92.5993534,42.3242883,1982,1,27,27,1982-01-27,-4.35,0.06,reinbeck
-92.5993534,42.3242883,1982,1,28,28,1982-01-28,-11.39,0.32,reinbeck
-92.5993534,42.3242883,1982,1,29,29,1982-01-29,-7.35,2.58,reinbeck
-92.5993534,42.3242883,1982,1,30,30,1982-01-30,-11.05,0.02,reinbeck
-92.5993534,42.3242883,1982,1,31,31,1982-01-31,-18.39,0,reinbeck
-92.5993534,42.3242883,1982,2,1,32,1982-02-01,-15.55,0.08,reinbeck
-92.5993534,42.3242883,1982,2,2,33,1982-02-02,-9.96,0.51,reinbeck
-92.5993534,42.3242883,1982,2,3,34,1982-02-03,-21.35,0.08,reinbeck
-92.5993534,42.3242883,1982,2,4,35,1982-02-04,-24.17,1.11,reinbeck
-92.5993534,42.3242883,1982,2,5,36,1982-02-05,-19.79,0.93,reinbeck
-92.5993534,42.3242883,1982,2,6,37,1982-02-06,-21.61,0,reinbeck
-92.5993534,42.3242883,1982,2,7,38,1982-02-07,-12.12,0,reinbeck
-92.5993534,42.3242883,1982,2,8,39,1982-02-08,-13.74,0,reinbeck
-92.5993534,42.3242883,1982,2,9,40,1982-02-09,-20.89,0.27,reinbeck
-92.5993534,42.3242883,1982,2,10,41,1982-02-10,-18.56,0.05,reinbeck
-92.5993534,42.3242883,1982,2,11,42,1982-02-11,-13.44,0.01,reinbeck
-92.5993534,42.3242883,1982,2,12,43,1982-02-12,-10.72,0,reinbeck
-92.5993534,42.3242883,1982,2,13,44,1982-02-13,-6.58,0.02,reinbeck
-92.5993534,42.3242883,1982,2,14,45,1982-02-14,-2.69,0.02,reinbeck
-92.5993534,42.3242883,1982,2,15,46,1982-02-15,-0.39,0.31,reinbeck
-92.5993534,42.3242883,1982,2,16,47,1982-02-16,-0.58,2.53,reinbeck
-92.5993534,42.3242883,1982,2,17,48,1982-02-17,-1.2,1.96,reinbeck
-92.5993534,42.3242883,1982,2,18,49,1982-02-18,-1.6,2.3,reinbeck
-92.5993534,42.3242883,1982,2,19,50,1982-02-19,-1.26,0.14,reinbeck
-92.5993534,42.3242883,1982,2,20,51,1982-02-20,2.38,0,reinbeck
-92.5993534,42.3242883,1982,2,21,52,1982-02-21,-0.39,0,reinbeck
-92.5993534,42.3242883,1982,2,22,53,1982-02-22,4.3,0,reinbeck
-92.5993534,42.3242883,1982,2,23,54,1982-02-23,0.36,0.13,reinbeck
-92.5993534,42.3242883,1982,2,24,55,1982-02-24,-3.02,0.01,reinbeck
-92.5993534,42.3242883,1982,2,25,56,1982-02-25,-3.63,0,reinbeck
-92.5993534,42.3242883,1982,2,26,57,1982-02-26,-2.31,0,reinbeck
-92.5993534,42.3242883,1982,2,27,58,1982-02-27,-1.73,0,reinbeck
-92.5993534,42.3242883,1982,2,28,59,1982-02-28,0.29,0.36,reinbeck
-92.5993534,42.3242883,1982,3,1,60,1982-03-01,1.12,0.04,reinbeck
-92.5993534,42.3242883,1982,3,2,61,1982-03-02,-2.76,2.02,reinbeck
-92.5993534,42.3242883,1982,3,3,62,1982-03-03,-6.04,3.07,reinbeck
-92.5993534,42.3242883,1982,3,4,63,1982-03-04,-5.4,5.18,reinbeck
-92.5993534,42.3242883,1982,3,5,64,1982-03-05,-7.44,0,reinbeck
-92.5993534,42.3242883,1982,3,6,65,1982-03-06,-7.95,0,reinbeck
-92.5993534,42.3242883,1982,3,7,66,1982-03-07,-11.15,0.29,reinbeck
-92.5993534,42.3242883,1982,3,8,67,1982-03-08,-7.56,2.08,reinbeck
-92.5993534,42.3242883,1982,3,9,68,1982-03-09,-10.22,0.45,reinbeck
-92.5993534,42.3242883,1982,3,10,69,1982-03-10,0.52,0.09,reinbeck
-92.5993534,42.3242883,1982,3,11,70,1982-03-11,0.47,0.67,reinbeck
-92.5993534,42.3242883,1982,3,12,71,1982-03-12,2.3,2.65,reinbeck
-92.5993534,42.3242883,1982,3,13,72,1982-03-13,2.9,0,reinbeck
-92.5993534,42.3242883,1982,3,14,73,1982-03-14,2.59,0.58,reinbeck
-92.5993534,42.3242883,1982,3,15,74,1982-03-15,3.18,1.48,reinbeck
-92.5993534,42.3242883,1982,3,16,75,1982-03-16,4.01,14.4,reinbeck
-92.5993534,42.3242883,1982,3,17,76,1982-03-17,4.57,0.4,reinbeck
-92.5993534,42.3242883,1982,3,18,77,1982-03-18,6.15,7.09,reinbeck
-92.5993534,42.3242883,1982,3,19,78,1982-03-19,2.37,14.5,reinbeck
-92.5993534,42.3242883,1982,3,20,79,1982-03-20,2.26,0.09,reinbeck
-92.5993534,42.3242883,1982,3,21,80,1982-03-21,0.68,0.04,reinbeck
-92.5993534,42.3242883,1982,3,22,81,1982-03-22,2.43,0.79,reinbeck
-92.5993534,42.3242883,1982,3,23,82,1982-03-23,4.57,3.46,reinbeck
-92.5993534,42.3242883,1982,3,24,83,1982-03-24,2.64,0.06,reinbeck
-92.5993534,42.3242883,1982,3,25,84,1982-03-25,-0.88,0.02,reinbeck
-92.5993534,42.3242883,1982,3,26,85,1982-03-26,-2.44,0,reinbeck
-92.5993534,42.3242883,1982,3,27,86,1982-03-27,-2.47,0,reinbeck
-92.5993534,42.3242883,1982,3,28,87,1982-03-28,1.55,0,reinbeck
-92.5993534,42.3242883,1982,3,29,88,1982-03-29,5.01,2.55,reinbeck
-92.5993534,42.3242883,1982,3,30,89,1982-03-30,11.89,4.4,reinbeck
-92.5993534,42.3242883,1982,3,31,90,1982-03-31,7.56,0,reinbeck
-92.5993534,42.3242883,1982,4,1,91,1982-04-01,7.97,0.41,reinbeck
-92.5993534,42.3242883,1982,4,2,92,1982-04-02,14.9,10.08,reinbeck
-92.5993534,42.3242883,1982,4,3,93,1982-04-03,-4.27,3.23,reinbeck
-92.5993534,42.3242883,1982,4,4,94,1982-04-04,-2.48,0.07,reinbeck
-92.5993534,42.3242883,1982,4,5,95,1982-04-05,-3.65,10.17,reinbeck
-92.5993534,42.3242883,1982,4,6,96,1982-04-06,-4.6,0,reinbeck
-92.5993534,42.3242883,1982,4,7,97,1982-04-07,-3.38,2.89,reinbeck
-92.5993534,42.3242883,1982,4,8,98,1982-04-08,-2.53,3.9,reinbeck
-92.5993534,42.3242883,1982,4,9,99,1982-04-09,-1.37,0.09,reinbeck
-92.5993534,42.3242883,1982,4,10,100,1982-04-10,0.31,0.02,reinbeck
-92.5993534,42.3242883,1982,4,11,101,1982-04-11,2.2,0,reinbeck
-92.5993534,42.3242883,1982,4,12,102,1982-04-12,7.7,0.02,reinbeck
-92.5993534,42.3242883,1982,4,13,103,1982-04-13,7.75,1.29,reinbeck
-92.5993534,42.3242883,1982,4,14,104,1982-04-14,9.14,4.72,reinbeck
-92.5993534,42.3242883,1982,4,15,105,1982-04-15,13.81,10.08,reinbeck
-92.5993534,42.3242883,1982,4,16,106,1982-04-16,15.73,16.78,reinbeck
