LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.8112231,43.2841235,1982,1,1,1,1982-01-01,-20.6,1.67,osage
-92.8112231,43.2841235,1982,1,2,2,1982-01-02,-8.27,6.93,osage
-92.8112231,43.2841235,1982,1,3,3,1982-01-03,-18.48,1.2,osage
-92.8112231,43.2841235,1982,1,4,4,1982-01-04,-15.38,1.38,osage
-92.8112231,43.2841235,1982,1,5,5,1982-01-05,-14.03,0.18,osage
-92.8112231,43.2841235,1982,1,6,6,1982-01-06,-21.74,0.03,osage
-92.8112231,43.2841235,1982,1,7,7,1982-01-07,-25.17,0.01,osage
-92.8112231,43.2841235,1982,1,8,8,1982-01-08,-18.37,0.07,osage
-92.8112231,43.2841235,1982,1,9,9,1982-01-09,-29.76,0.36,osage
-92.8112231,43.2841235,1982,1,10,10,1982-01-10,-32.54,0.17,osage
-92.8112231,43.2841235,1982,1,11,11,1982-01-11,-22.97,0.04,osage
-92.8112231,43.2841235,1982,1,12,12,1982-01-12,-17.41,0.48,osage
-92.8112231,43.2841235,1982,1,13,13,1982-01-13,-15.06,0.42,osage
-92.8112231,43.2841235,1982,1,14,14,1982-01-14,-24.06,0.72,osage
-92.8112231,43.2841235,1982,1,15,15,1982-01-15,-18.91,1.52,osage
-92.8112231,43.2841235,1982,1,16,16,1982-01-16,-31.73,0.16,osage
-92.8112231,43.2841235,1982,1,17,17,1982-01-17,-21.92,3.08,osage
-92.8112231,43.2841235,1982,1,18,18,1982-01-18,-13.26,0.23,osage
-92.8112231,43.2841235,1982,1,19,19,1982-01-19,-12.18,0.61,osage
-92.8112231,43.2841235,1982,1,20,20,1982-01-20,-15.97,1.62,osage
-92.8112231,43.2841235,1982,1,21,21,1982-01-21,-10.28,0.56,osage
-92.8112231,43.2841235,1982,1,22,22,1982-01-22,-7.27,22.36,osage
-92.8112231,43.2841235,1982,1,23,23,1982-01-23,-16.06,1.15,osage
-92.8112231,43.2841235,1982,1,24,24,1982-01-24,-25.49,2.23,osage
-92.8112231,43.2841235,1982,1,25,25,1982-01-25,-21.85,0.77,osage
-92.8112231,43.2841235,1982,1,26,26,1982-01-26,-20.24,0.01,osage
-92.8112231,43.2841235,1982,1,27,27,1982-01-27,-5.64,0,osage
-92.8112231,43.2841235,1982,1,28,28,1982-01-28,-14.28,0.09,osage
-92.8112231,43.2841235,1982,1,29,29,1982-01-29,-8.99,1.19,osage
-92.8112231,43.2841235,1982,1,30,30,1982-01-30,-14.29,0.13,osage
-92.8112231,43.2841235,1982,1,31,31,1982-01-31,-20.59,0.04,osage
-92.8112231,43.2841235,1982,2,1,32,1982-02-01,-15.59,0.82,osage
-92.8112231,43.2841235,1982,2,2,33,1982-02-02,-11.57,0.83,osage
-92.8112231,43.2841235,1982,2,3,34,1982-02-03,-25.14,0,osage
-92.8112231,43.2841235,1982,2,4,35,1982-02-04,-24.31,0.57,osage
-92.8112231,43.2841235,1982,2,5,36,1982-02-05,-21.79,0.36,osage
-92.8112231,43.2841235,1982,2,6,37,1982-02-06,-21.06,0.01,osage
-92.8112231,43.2841235,1982,2,7,38,1982-02-07,-11.56,0,osage
-92.8112231,43.2841235,1982,2,8,39,1982-02-08,-15.69,0,osage
-92.8112231,43.2841235,1982,2,9,40,1982-02-09,-22.33,0.09,osage
-92.8112231,43.2841235,1982,2,10,41,1982-02-10,-18.74,0.09,osage
-92.8112231,43.2841235,1982,2,11,42,1982-02-11,-15.42,0.02,osage
-92.8112231,43.2841235,1982,2,12,43,1982-02-12,-13.2,0.1,osage
-92.8112231,43.2841235,1982,2,13,44,1982-02-13,-8.94,0.04,osage
-92.8112231,43.2841235,1982,2,14,45,1982-02-14,-3.77,0.02,osage
-92.8112231,43.2841235,1982,2,15,46,1982-02-15,-2.29,0.03,osage
-92.8112231,43.2841235,1982,2,16,47,1982-02-16,-2.48,0.43,osage
-92.8112231,43.2841235,1982,2,17,48,1982-02-17,-2.8,0.75,osage
-92.8112231,43.2841235,1982,2,18,49,1982-02-18,-1.33,0.59,osage
-92.8112231,43.2841235,1982,2,19,50,1982-02-19,-2.11,0.2,osage
-92.8112231,43.2841235,1982,2,20,51,1982-02-20,-0.31,0.02,osage
-92.8112231,43.2841235,1982,2,21,52,1982-02-21,-4,0,osage
-92.8112231,43.2841235,1982,2,22,53,1982-02-22,0.97,0.03,osage
-92.8112231,43.2841235,1982,2,23,54,1982-02-23,-2.77,0.57,osage
