LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.990136,42.1124226,1982,1,1,1,1982-01-01,-14.63,0.67,albion
-92.990136,42.1124226,1982,1,2,2,1982-01-02,-7.1,15.84,albion
-92.990136,42.1124226,1982,1,3,3,1982-01-03,-16.42,3.58,albion
-92.990136,42.1124226,1982,1,4,4,1982-01-04,-13.64,1.5,albion
-92.990136,42.1124226,1982,1,5,5,1982-01-05,-12.42,0.53,albion
-92.990136,42.1124226,1982,1,6,6,1982-01-06,-18.1,1,albion
-92.990136,42.1124226,1982,1,7,7,1982-01-07,-21.18,0.04,albion
-92.990136,42.1124226,1982,1,8,8,1982-01-08,-16.17,0.31,albion
-92.990136,42.1124226,1982,1,9,9,1982-01-09,-23.7,0.8,albion
-92.990136,42.1124226,1982,1,10,10,1982-01-10,-28.95,0.14,albion
-92.990136,42.1124226,1982,1,11,11,1982-01-11,-19.43,0.22,albion
-92.990136,42.1124226,1982,1,12,12,1982-01-12,-16.24,3.01,albion
-92.990136,42.1124226,1982,1,13,13,1982-01-13,-16.35,0.22,albion
-92.990136,42.1124226,1982,1,14,14,1982-01-14,-22.35,0.11,albion
-92.990136,42.1124226,1982,1,15,15,1982-01-15,-15.81,1.97,albion
-92.990136,42.1124226,1982,1,16,16,1982-01-16,-28.88,0,albion
-92.990136,42.1124226,1982,1,17,17,1982-01-17,-18.86,1,albion
-92.990136,42.1124226,1982,1,18,18,1982-01-18,-10.11,0,albion
-92.990136,42.1124226,1982,1,19,19,1982-01-19,-9.38,0.37,albion
-92.990136,42.1124226,1982,1,20,20,1982-01-20,-12.15,0.26,albion
-92.990136,42.1124226,1982,1,21,21,1982-01-21,-8.02,1.46,albion
-92.990136,42.1124226,1982,1,22,22,1982-01-22,-6.42,15.53,albion
-92.990136,42.1124226,1982,1,23,23,1982-01-23,-16.92,0.97,albion
-92.990136,42.1124226,1982,1,24,24,1982-01-24,-22.62,2.04,albion
-92.990136,42.1124226,1982,1,25,25,1982-01-25,-19.85,0.42,albion
-92.990136,42.1124226,1982,1,26,26,1982-01-26,-17.31,0.04,albion
-92.990136,42.1124226,1982,1,27,27,1982-01-27,-3.16,0.26,albion
-92.990136,42.1124226,1982,1,28,28,1982-01-28,-9.94,0.38,albion
-92.990136,42.1124226,1982,1,29,29,1982-01-29,-5.48,2.76,albion
-92.990136,42.1124226,1982,1,30,30,1982-01-30,-10.38,0.36,albion
-92.990136,42.1124226,1982,1,31,31,1982-01-31,-18.47,0.05,albion
-92.990136,42.1124226,1982,2,1,32,1982-02-01,-13.41,0.38,albion
-92.990136,42.1124226,1982,2,2,33,1982-02-02,-10.08,0.51,albion
-92.990136,42.1124226,1982,2,3,34,1982-02-03,-21.26,0.73,albion
-92.990136,42.1124226,1982,2,4,35,1982-02-04,-23.45,1.31,albion
-92.990136,42.1124226,1982,2,5,36,1982-02-05,-19.28,0.75,albion
-92.990136,42.1124226,1982,2,6,37,1982-02-06,-21.17,0,albion
-92.990136,42.1124226,1982,2,7,38,1982-02-07,-12.32,0.04,albion
-92.990136,42.1124226,1982,2,8,39,1982-02-08,-12.19,0.06,albion
-92.990136,42.1124226,1982,2,9,40,1982-02-09,-20.29,0.05,albion
-92.990136,42.1124226,1982,2,10,41,1982-02-10,-17.77,0.12,albion
-92.990136,42.1124226,1982,2,11,42,1982-02-11,-12.82,0.01,albion
-92.990136,42.1124226,1982,2,12,43,1982-02-12,-9.28,0,albion
-92.990136,42.1124226,1982,2,13,44,1982-02-13,-6,0.07,albion
-92.990136,42.1124226,1982,2,14,45,1982-02-14,-2.31,0.15,albion
-92.990136,42.1124226,1982,2,15,46,1982-02-15,0.03,0.48,albion
-92.990136,42.1124226,1982,2,16,47,1982-02-16,-0.02,2.56,albion
-92.990136,42.1124226,1982,2,17,48,1982-02-17,-0.82,2.76,albion
-92.990136,42.1124226,1982,2,18,49,1982-02-18,-1.16,2.71,albion
-92.990136,42.1124226,1982,2,19,50,1982-02-19,-0.02,0.21,albion
-92.990136,42.1124226,1982,2,20,51,1982-02-20,3.79,0.01,albion
-92.990136,42.1124226,1982,2,21,52,1982-02-21,1.39,0,albion
-92.990136,42.1124226,1982,2,22,53,1982-02-22,5.87,0.02,albion
